order_id,customer_id,order_date,order_amount,payment_method,order_status,discount_applied,shipping_fee
2317,106,2024-05-21,34322.02,Debit Card,Cancelled,5,32.14
2318,1475,2024-07-24,1212.42,Debit Card,Delivered,20,3.44
2319,1439,2025-03-05,12715.52,Cash on Delivery,Delivered,0,214.88
2320,2288,2025-02-12,25848.32,Credit Card,Returned,20,94.98
2321,1402,2026-01-01,20297.92,Credit Card,Delivered,10,161.13
2322,2552,2025-06-05,27586.83,Cash on Delivery,Delivered,5,133.55
2323,283,2025-05-18,23806.98,Cash on Delivery,Delivered,15,208.81
2324,2385,2024-07-17,14123.14,Credit Card,Delivered,0,224.22
2325,798,2025-09-23,6151.49,Debit Card,Delivered,20,219.22
2326,132,2025-01-14,12086.77,Net Banking,Delivered,0,197.11
2327,1262,2025-01-24,11044.28,Net Banking,Delivered,10,82.73
2328,2304,2025-08-19,8853.4,Net Banking,Delivered,0,145.26
2329,2161,2025-05-22,5517.63,Net Banking,Delivered,15,237.52
2330,373,2024-12-01,11409.98,Credit Card,Delivered,0,222.89
2331,2695,2024-11-10,21477.68,Credit Card,Delivered,15,192.27
2332,2242,2024-02-05,14220.43,Cash on Delivery,Delivered,20,60.71
2333,961,2025-05-16,27281.85,Credit Card,Cancelled,10,126.88
2334,726,2025-01-21,9409.99,Cash on Delivery,Delivered,10,23.47
2335,571,2024-11-02,18852.94,Debit Card,Cancelled,20,234.34
2336,149,2024-10-04,23943.39,Net Banking,Delivered,10,219.1
2337,1077,2024-07-06,27114.65,Debit Card,Delivered,0,110.81
2338,1604,2025-04-08,23542.02,Credit Card,Delivered,10,64.65
2339,2617,2025-04-22,15685.83,Cash on Delivery,Delivered,20,87.35
2340,1849,2024-03-15,17782.28,Debit Card,Delivered,15,107.69
2341,1244,2024-10-12,9533.24,Credit Card,Delivered,5,110.01
2342,1022,2024-06-30,12470.71,Net Banking,Delivered,0,6.1
2343,1372,2024-05-14,2372.92,Debit Card,Delivered,5,170.52
2344,183,2026-01-23,17755.84,Debit Card,Delivered,0,222.39
2345,474,2025-04-14,12380.03,Cash on Delivery,Delivered,5,92.9
2346,1436,2025-10-06,12128.73,Credit Card,Delivered,0,38.07
2347,1511,2025-09-24,33773.8,Debit Card,Cancelled,0,30.92
2348,370,2025-12-02,34931.31,Net Banking,Delivered,5,38.88
2349,1221,2024-09-12,6503.54,Net Banking,Delivered,5,245.38
2350,2480,2024-11-28,31971.46,Net Banking,Delivered,20,222.69
2351,2973,2025-03-22,21554.44,Net Banking,Delivered,10,157.87
2352,1871,2025-06-13,32626.64,Credit Card,Delivered,20,222.33
2353,775,2024-10-08,11213.24,Debit Card,Delivered,0,249.82
2354,2847,2025-02-04,7823.44,Credit Card,Delivered,15,153.61
2355,2685,2024-08-25,33044.66,Debit Card,Cancelled,15,173.02
2356,2365,2024-12-26,2170.76,Net Banking,Delivered,10,231.29
2357,248,2024-06-03,33609.75,Net Banking,Delivered,5,218.64
2358,128,2024-03-30,25123.36,UPI,Delivered,10,106.8
2359,394,2024-08-24,32436.81,UPI,Delivered,10,249.71
2360,1402,2025-08-11,21483.5,Debit Card,Delivered,5,178.71
2361,387,2024-12-29,672.64,Cash on Delivery,Cancelled,20,110.16
2362,1510,2024-10-25,2704.45,UPI,Returned,5,87.84
2363,2722,2025-05-25,31211.29,Cash on Delivery,Delivered,10,222.99
2364,1122,2024-03-19,25435.39,Debit Card,Returned,20,120.47
2365,957,2025-06-24,25276.3,Debit Card,Delivered,15,166.45
2366,795,2024-02-13,19813.07,Debit Card,Delivered,0,56.47
2367,2392,2024-07-02,2029.77,UPI,Delivered,0,221.91
2368,1102,2025-06-06,25817.26,Net Banking,Delivered,20,188.01
2369,1864,2024-12-30,31417.57,Cash on Delivery,Delivered,0,118.38
2370,1769,2025-01-21,15255.47,Debit Card,Delivered,10,51.12
2371,799,2025-11-06,32893.55,Cash on Delivery,Delivered,20,245.56
2372,1860,2025-10-08,24222.59,UPI,Delivered,10,19.6
2373,2946,2024-07-13,33154.14,Credit Card,Delivered,5,72.21
2374,1386,2024-07-06,8046.06,Net Banking,Delivered,10,128.13
2375,28,2025-04-30,10354.66,Cash on Delivery,Delivered,20,163.13
2376,2951,2024-07-23,22370.69,UPI,Delivered,15,101.74
2377,2667,2025-02-07,12848.51,Debit Card,Delivered,0,217.7
2378,2936,2025-07-05,8776.87,Cash on Delivery,Delivered,5,120.87
2379,2097,2025-11-17,31543.11,Net Banking,Delivered,5,36.54
2380,2638,2024-03-11,15262.1,UPI,Returned,20,133.72
2381,982,2025-05-27,9246.34,UPI,Cancelled,20,93.04
2382,1648,2025-01-20,34060.52,Cash on Delivery,Delivered,20,122.37
2383,1702,2025-05-17,22133.25,Credit Card,Delivered,5,216.98
2384,2788,2024-12-02,23348.36,Credit Card,Delivered,5,4.65
2385,2462,2024-08-04,29615.12,Credit Card,Delivered,0,121.03
2386,1126,2025-02-19,17755.12,Net Banking,Delivered,10,245.42
2387,2807,2026-01-02,2584.57,Cash on Delivery,Delivered,0,161.62
2388,1965,2025-02-14,23228.04,Debit Card,Delivered,10,76.59
2389,199,2024-04-17,21784.56,Cash on Delivery,Delivered,0,97.93
2390,535,2025-04-28,29074.3,Cash on Delivery,Delivered,10,97.06
2391,2148,2025-08-30,417.42,Net Banking,Delivered,15,6.07
2392,519,2024-02-18,32093.83,Cash on Delivery,Delivered,20,82.3
2393,483,2024-11-17,30282.64,Cash on Delivery,Delivered,0,43.13
2394,2688,2025-07-19,26938.34,Net Banking,Delivered,0,43.62
2395,969,2025-10-12,15464.74,Cash on Delivery,Delivered,20,132.13
2396,668,2025-09-16,20920.34,Credit Card,Delivered,20,99.64
2397,2208,2025-12-03,18578.75,Net Banking,Delivered,5,177.28
2398,281,2025-10-25,3100.46,Cash on Delivery,Returned,0,82.19
2399,1285,2025-11-01,34427.21,Credit Card,Delivered,15,92.15
2400,702,2024-09-01,11236.7,Debit Card,Delivered,0,224.24
2401,1739,2025-05-06,12474.09,Debit Card,Delivered,5,6.11
2402,2461,2026-01-15,6087.58,Debit Card,Delivered,5,129.63
2403,2845,2025-02-07,31703.98,UPI,Delivered,10,138.18
2404,1780,2025-05-15,19636.49,Net Banking,Cancelled,10,152.86
2405,780,2025-04-13,6113.31,Net Banking,Delivered,5,151.71
2406,2691,2024-08-02,26174.89,Cash on Delivery,Delivered,10,47.03
2407,2012,2025-06-07,2789.65,Credit Card,Delivered,0,139.06
2408,905,2025-02-15,928.4,Credit Card,Delivered,20,18.57
2409,221,2025-12-04,31431.53,Cash on Delivery,Delivered,10,31.47
2410,886,2024-10-23,8996.24,Cash on Delivery,Delivered,15,223.56
2411,2101,2024-02-21,16519.14,Net Banking,Delivered,5,81.2
2412,452,2024-02-25,23844.99,UPI,Delivered,15,200.27
2413,2443,2025-08-07,11359.03,UPI,Delivered,10,99.78
2414,2311,2025-10-30,31132.73,UPI,Delivered,20,193.67
2415,92,2024-11-19,8118.91,Cash on Delivery,Delivered,0,17.75
2416,2131,2024-03-18,12688.96,Cash on Delivery,Delivered,20,16.15
2417,2951,2025-02-10,7349.53,Credit Card,Delivered,20,210.63
2418,780,2025-08-22,25149.89,Net Banking,Delivered,15,52.27
2419,2381,2025-07-05,31945.85,UPI,Delivered,5,28.74
2420,1291,2025-08-28,22990.95,Debit Card,Delivered,20,88.91
2421,6,2024-02-11,6525.43,Debit Card,Delivered,5,237.49
2422,2816,2025-06-01,33142.1,UPI,Delivered,0,231.22
2423,2291,2024-06-20,18681.46,Credit Card,Delivered,5,143.94
2424,1635,2024-08-10,5681.77,UPI,Delivered,20,207.35
2425,1068,2024-11-18,26140.42,Net Banking,Delivered,20,67.91
2426,630,2024-07-02,18127.03,UPI,Delivered,0,200.95
2427,2634,2024-03-01,14025.2,Cash on Delivery,Delivered,10,245.45
2428,957,2025-04-10,24928.92,UPI,Delivered,0,23.1
2429,1956,2024-05-22,7873.23,UPI,Delivered,15,84.74
2430,1025,2024-11-03,13733.11,UPI,Delivered,10,101.24
2431,1143,2025-04-13,33362.86,Credit Card,Delivered,20,237.54
2432,219,2026-01-11,6340.14,Credit Card,Delivered,10,199.35
2433,812,2025-03-08,25140.67,Credit Card,Delivered,5,143.16
2434,1435,2024-06-25,20265.75,UPI,Delivered,10,27.53
2435,1401,2024-06-21,9999.62,Net Banking,Delivered,20,115.88
2436,912,2025-09-01,15584.24,UPI,Delivered,20,149.46
2437,1755,2025-11-10,34878.16,Net Banking,Delivered,20,103.58
2438,1933,2025-08-03,6591.56,Debit Card,Delivered,15,40.93
2439,1107,2025-11-11,19461.19,Cash on Delivery,Delivered,15,173.94
2440,1628,2025-12-02,28585.52,Cash on Delivery,Delivered,10,232.06
2441,1818,2025-01-07,8749.67,Net Banking,Delivered,0,222.49
2442,2028,2024-02-26,26324.42,Net Banking,Delivered,20,223.89
2443,2596,2025-09-26,33204.06,Cash on Delivery,Cancelled,0,201.89
2444,51,2024-03-21,29683.95,Credit Card,Cancelled,0,11.7
2445,366,2025-01-11,15683.2,Net Banking,Delivered,15,209.5
2446,1335,2024-12-25,23315.84,Credit Card,Delivered,0,159.45
2447,2739,2024-05-26,24922.0,Cash on Delivery,Delivered,5,8.22
2448,910,2024-06-08,2720.45,Cash on Delivery,Delivered,0,223.98
2449,651,2024-03-09,34034.75,Debit Card,Delivered,0,81.91
2450,1111,2025-03-18,33508.94,Credit Card,Delivered,10,28.17
2451,1257,2024-06-10,1068.23,Credit Card,Delivered,5,141.19
2452,2025,2024-11-17,2846.23,Debit Card,Delivered,10,151.6
2453,150,2024-10-03,1870.46,Credit Card,Delivered,5,24.88
2454,306,2026-01-14,10732.62,Credit Card,Delivered,15,162.87
2455,1735,2025-07-17,26873.4,Debit Card,Returned,0,186.02
2456,1277,2024-02-06,31372.59,UPI,Delivered,15,194.12
2457,511,2025-04-06,15498.11,UPI,Delivered,15,229.97
2458,440,2025-02-01,12054.77,Cash on Delivery,Delivered,20,140.34
2459,1739,2024-10-30,5608.95,UPI,Delivered,10,123.33
2460,2007,2025-04-16,7363.3,Net Banking,Delivered,10,71.49
2461,2542,2024-07-03,17900.31,Cash on Delivery,Delivered,5,52.22
2462,1680,2024-05-04,10353.12,Debit Card,Delivered,15,236.02
2463,2820,2024-04-08,2732.41,Net Banking,Delivered,10,105.39
2464,1171,2025-06-18,33169.5,Cash on Delivery,Delivered,10,158.97
2465,1012,2025-11-03,10298.64,Net Banking,Delivered,0,207.14
2466,2329,2024-06-05,28914.16,UPI,Delivered,10,182.86
2467,2590,2024-05-24,19972.47,Cash on Delivery,Delivered,10,194.13
2468,776,2024-10-20,12700.0,Net Banking,Delivered,5,240.77
2469,2710,2024-04-16,31237.98,Net Banking,Delivered,20,132.07
2470,2359,2025-01-17,32991.68,Credit Card,Delivered,0,207.97
2471,2442,2025-06-27,17227.52,Credit Card,Delivered,15,44.5
2472,2135,2025-08-27,21070.87,Cash on Delivery,Delivered,0,212.43
2473,498,2026-01-23,24174.89,Net Banking,Delivered,5,231.21
2474,2282,2026-01-25,17432.06,Debit Card,Delivered,10,58.33
2475,1675,2025-10-04,9317.82,UPI,Returned,20,173.85
2476,2238,2024-03-25,10733.98,UPI,Delivered,20,91.7
2477,1596,2025-05-09,19547.34,Cash on Delivery,Delivered,10,52.09
2478,1674,2025-06-20,34610.39,Cash on Delivery,Delivered,5,96.09
2479,2919,2025-05-28,20550.95,Debit Card,Delivered,10,136.13
2480,2940,2026-01-02,14717.73,Net Banking,Returned,5,214.79
2481,1449,2024-10-28,18743.19,Cash on Delivery,Delivered,20,183.99
2482,401,2026-01-16,1198.78,Cash on Delivery,Delivered,10,214.11
2483,2296,2025-01-05,3959.66,Credit Card,Returned,10,132.17
2484,2534,2024-10-28,31573.93,UPI,Delivered,10,219.59
2485,1107,2025-08-19,6967.36,UPI,Delivered,5,60.18
2486,2410,2025-08-14,29210.14,UPI,Delivered,5,153.75
2487,1397,2024-04-08,8622.5,Cash on Delivery,Cancelled,15,105.99
2488,465,2025-12-02,2730.22,UPI,Delivered,15,184.51
2489,2783,2025-02-25,29361.46,Debit Card,Delivered,10,76.84
2490,384,2025-08-24,4400.24,Cash on Delivery,Cancelled,15,71.3
2491,826,2025-07-09,6533.61,Debit Card,Delivered,20,73.06
2492,2431,2025-09-22,28338.0,Credit Card,Delivered,15,55.37
2493,884,2025-09-10,11866.13,Net Banking,Delivered,20,17.57
2494,691,2024-09-25,18011.82,Cash on Delivery,Delivered,5,216.44
2495,2953,2024-07-03,32232.52,Debit Card,Delivered,0,133.07
2496,2373,2025-07-08,11684.35,Net Banking,Delivered,20,249.34
2497,2634,2025-05-19,5227.13,Cash on Delivery,Delivered,20,210.81
2498,719,2024-10-29,16705.35,Cash on Delivery,Cancelled,0,201.6
2499,637,2025-07-01,25936.68,Net Banking,Cancelled,0,24.77
2500,245,2024-05-24,29349.96,Cash on Delivery,Delivered,5,227.89
2501,2137,2024-11-08,5736.52,UPI,Delivered,15,67.69
2502,2496,2025-04-20,18354.99,Credit Card,Delivered,15,152.4
2503,623,2024-11-20,13095.63,Debit Card,Delivered,0,208.3
2504,146,2025-03-13,9060.68,Net Banking,Cancelled,10,89.19
2505,2582,2024-09-10,27424.34,Credit Card,Returned,0,125.19
2506,2618,2025-01-12,31483.94,UPI,Delivered,10,30.6
2507,265,2025-04-02,10388.48,Credit Card,Delivered,10,162.79
2508,1471,2026-01-20,23475.5,UPI,Delivered,20,189.53
2509,2395,2024-09-03,13769.53,Credit Card,Returned,5,228.96
2510,1492,2024-08-09,15616.55,Debit Card,Delivered,0,36.43
2511,894,2025-01-03,10117.6,Net Banking,Delivered,0,150.45
2512,1992,2024-06-16,9461.35,Credit Card,Delivered,10,150.37
2513,877,2025-11-29,6920.78,UPI,Cancelled,0,247.42
2514,628,2025-05-12,29775.21,Debit Card,Cancelled,15,31.58
2515,2310,2025-06-11,23657.99,Net Banking,Delivered,20,84.64
2516,1687,2024-07-24,19620.59,Net Banking,Delivered,5,205.42
2517,2210,2025-08-15,33194.54,UPI,Delivered,15,10.37
2518,1023,2024-10-03,8309.17,Net Banking,Delivered,10,11.6
2519,256,2024-06-18,25641.59,Net Banking,Delivered,15,57.3
2520,2524,2024-10-13,15434.3,Net Banking,Delivered,10,155.77
2521,93,2024-08-19,26670.86,Debit Card,Cancelled,5,139.61
2522,528,2024-05-23,12841.79,Debit Card,Delivered,0,180.89
2523,1709,2026-01-21,25325.88,UPI,Delivered,20,108.27
2524,398,2024-12-10,28351.56,Cash on Delivery,Delivered,15,231.66
2525,1395,2025-03-17,22283.45,Debit Card,Delivered,0,23.45
2526,1805,2024-04-02,16559.08,UPI,Delivered,5,119.98
2527,1260,2026-01-14,10998.82,UPI,Delivered,20,80.83
2528,840,2025-12-27,10096.19,UPI,Delivered,0,65.41
2529,2622,2025-02-19,5407.93,UPI,Delivered,0,214.89
2530,2500,2024-06-27,1578.76,Debit Card,Delivered,0,155.7
2531,179,2025-05-09,19167.74,Debit Card,Delivered,0,73.88
2532,338,2025-07-02,12774.22,Cash on Delivery,Cancelled,10,64.63
2533,1520,2024-09-13,21279.64,Cash on Delivery,Delivered,0,210.96
2534,1569,2025-06-23,7247.5,Net Banking,Delivered,0,146.49
2535,547,2025-08-25,10210.69,UPI,Delivered,20,196.86
2536,1660,2025-07-18,30070.19,Net Banking,Delivered,15,84.71
2537,590,2025-06-17,27539.37,Cash on Delivery,Cancelled,15,207.56
2538,2552,2024-03-15,20964.0,UPI,Delivered,20,165.5
2539,1361,2024-06-12,21220.5,Net Banking,Delivered,0,122.12
2540,1568,2024-08-04,1709.07,Credit Card,Delivered,5,161.42
2541,1261,2025-11-16,7453.02,Credit Card,Delivered,0,164.3
2542,2544,2024-06-05,10949.19,Credit Card,Delivered,15,173.1
2543,1139,2025-05-27,17538.13,Net Banking,Delivered,0,191.4
2544,2511,2024-02-20,5482.84,Credit Card,Delivered,15,124.01
2545,1821,2024-11-02,10569.28,Debit Card,Delivered,15,105.92
2546,2123,2025-12-24,2760.69,Net Banking,Delivered,20,160.17
2547,2037,2024-09-23,18642.69,Credit Card,Delivered,5,203.95
2548,2363,2024-02-22,1489.69,UPI,Delivered,0,120.52
2549,2562,2024-05-18,8900.84,Cash on Delivery,Delivered,10,181.0
2550,590,2025-05-05,34607.65,Debit Card,Delivered,5,73.73
2551,364,2025-01-18,20250.93,UPI,Delivered,20,90.49
2552,340,2025-07-16,19785.75,Credit Card,Delivered,10,149.05
2553,1975,2024-03-03,24040.5,Credit Card,Delivered,0,114.95
2554,632,2025-04-26,28896.41,Cash on Delivery,Delivered,0,55.93
2555,2912,2025-09-02,26755.07,UPI,Delivered,0,17.58
2556,613,2025-04-18,26049.86,Debit Card,Delivered,5,170.39
2557,2416,2024-03-24,6498.52,UPI,Cancelled,15,216.79
2558,1393,2025-10-20,11251.28,Debit Card,Delivered,10,48.92
2559,1240,2024-04-23,873.34,UPI,Delivered,20,91.05
2560,82,2024-03-17,32782.21,UPI,Delivered,0,73.62
2561,521,2025-07-27,10493.01,Cash on Delivery,Delivered,5,23.4
2562,2058,2024-10-15,21256.31,Net Banking,Delivered,20,7.27
2563,324,2024-10-19,33234.73,UPI,Delivered,20,25.17
2564,403,2025-12-16,29604.49,UPI,Delivered,20,97.8
2565,2188,2024-08-17,10812.98,Net Banking,Cancelled,15,207.74
2566,1754,2025-07-04,12478.08,Cash on Delivery,Delivered,5,191.35
2567,2143,2025-03-10,2500.05,UPI,Delivered,20,93.6
2568,2612,2024-08-11,27575.7,UPI,Delivered,20,121.71
2569,1201,2025-07-19,26435.12,Credit Card,Delivered,5,34.7
2570,1561,2025-09-28,33842.88,Cash on Delivery,Returned,0,115.0
2571,1344,2025-08-11,23665.46,Debit Card,Delivered,10,161.72
2572,1988,2024-09-26,10263.91,Net Banking,Delivered,0,31.23
2573,1066,2025-10-20,8797.63,Credit Card,Delivered,0,119.54
2574,2143,2024-09-12,9842.19,Net Banking,Delivered,15,79.04
2575,577,2026-01-25,6044.98,Net Banking,Delivered,15,184.6
2576,2788,2025-07-25,34395.8,UPI,Cancelled,15,141.56
2577,2302,2024-10-24,34334.34,UPI,Delivered,0,198.06
2578,965,2025-03-08,31747.75,Cash on Delivery,Delivered,10,8.5
2579,675,2025-08-28,19442.14,Cash on Delivery,Delivered,20,238.35
2580,1480,2024-08-26,26108.56,UPI,Delivered,15,116.89
2581,1086,2025-04-20,34908.3,UPI,Delivered,20,9.57
2582,2204,2025-07-14,15813.27,Debit Card,Delivered,5,125.57
2583,1613,2024-03-21,19574.8,Net Banking,Delivered,15,181.48
2584,262,2024-12-21,16003.65,Cash on Delivery,Delivered,5,53.28
2585,638,2024-06-25,25625.62,Cash on Delivery,Delivered,10,161.01
2586,1047,2024-05-14,19608.62,Cash on Delivery,Delivered,0,117.7
2587,2592,2025-11-01,1002.63,Cash on Delivery,Delivered,0,45.35
2588,18,2025-12-24,5925.98,Credit Card,Delivered,15,146.7
2589,1494,2025-09-23,30345.76,Debit Card,Delivered,10,30.17
2590,1317,2025-11-11,32618.88,Credit Card,Delivered,15,34.2
2591,2416,2025-02-22,2044.82,Net Banking,Delivered,20,248.24
2592,1372,2024-03-13,16042.34,Cash on Delivery,Delivered,15,223.52
2593,1679,2024-04-26,14394.09,Debit Card,Delivered,0,198.74
2594,121,2025-10-21,17721.64,Net Banking,Delivered,20,66.13
2595,1935,2024-08-05,6373.58,Credit Card,Delivered,5,27.49
2596,1046,2025-01-28,24104.78,UPI,Delivered,10,176.88
2597,2445,2024-12-02,4665.91,Credit Card,Cancelled,0,87.48
2598,2918,2024-11-25,3753.68,Credit Card,Delivered,15,72.79
2599,322,2025-09-08,24232.2,Debit Card,Delivered,20,168.85
2600,1280,2024-04-28,32400.51,Net Banking,Cancelled,10,204.16
2601,2070,2024-07-30,33844.41,Cash on Delivery,Delivered,10,29.18
2602,2387,2025-11-13,21416.27,UPI,Delivered,0,101.4
2603,2815,2024-03-16,11479.49,Cash on Delivery,Delivered,0,163.3
2604,588,2025-07-22,30747.46,Credit Card,Delivered,5,238.55
2605,1599,2025-08-24,28446.13,Debit Card,Delivered,0,239.22
2606,1012,2025-01-14,21500.03,UPI,Returned,20,249.49
2607,2516,2025-10-09,18185.16,Credit Card,Delivered,15,172.15
2608,508,2025-01-17,15805.39,Net Banking,Delivered,5,43.83
2609,2461,2024-12-22,16755.43,Credit Card,Delivered,0,127.74
2610,719,2024-03-10,8037.61,Debit Card,Delivered,20,31.28
2611,915,2024-09-24,11577.06,Debit Card,Delivered,10,234.96
2612,1904,2024-09-07,15020.47,Credit Card,Cancelled,5,240.58
2613,1284,2025-01-19,7111.88,UPI,Delivered,15,3.74
2614,2142,2025-08-27,6405.17,Net Banking,Delivered,0,61.04
2615,1836,2024-04-21,24319.9,Debit Card,Delivered,20,137.28
2616,775,2024-06-04,5417.69,Credit Card,Delivered,0,233.89
2617,2393,2024-12-01,21749.27,Net Banking,Delivered,10,248.18
2618,1975,2026-01-20,3939.03,Debit Card,Delivered,0,179.93
2619,459,2025-06-04,33532.31,Cash on Delivery,Cancelled,15,162.01
2620,2119,2024-08-03,32290.89,Debit Card,Delivered,0,9.58
2621,736,2025-10-20,23442.2,Cash on Delivery,Cancelled,5,126.72
2622,2768,2024-09-04,3946.47,UPI,Delivered,10,18.83
2623,1472,2024-09-16,28592.18,Cash on Delivery,Delivered,5,248.25
2624,422,2024-04-19,34784.95,Credit Card,Delivered,5,247.07
2625,2092,2025-06-04,3319.13,UPI,Delivered,15,164.38
2626,961,2025-09-12,33082.14,Credit Card,Delivered,15,22.07
2627,1956,2024-11-06,33123.7,Credit Card,Cancelled,5,227.39
2628,1079,2025-05-17,27327.74,Net Banking,Delivered,10,173.03
2629,132,2024-03-18,34039.76,Net Banking,Delivered,10,140.78
2630,2934,2024-06-02,9284.44,Cash on Delivery,Delivered,15,78.76
2631,2461,2024-12-05,632.46,Net Banking,Delivered,5,59.75
2632,1834,2025-07-23,24513.77,Credit Card,Delivered,15,8.34
2633,2032,2024-10-22,4581.78,Debit Card,Delivered,10,147.99
2634,1575,2024-06-09,27105.82,Net Banking,Delivered,20,47.9
2635,2368,2024-07-28,31589.66,Cash on Delivery,Delivered,20,39.14
2636,1618,2024-09-19,14145.05,Debit Card,Delivered,0,119.87
2637,2787,2025-02-14,22047.53,Net Banking,Delivered,0,179.14
2638,2672,2025-09-30,2051.26,Cash on Delivery,Delivered,15,224.45
2639,1181,2024-11-05,14043.69,Cash on Delivery,Delivered,0,172.46
2640,399,2024-03-28,23930.56,Net Banking,Delivered,10,194.33
2641,220,2024-03-29,23248.6,Credit Card,Delivered,0,60.34
2642,2986,2025-03-23,333.48,UPI,Cancelled,5,36.27
2643,2360,2025-07-22,26438.7,Credit Card,Delivered,10,229.59
2644,2342,2024-06-24,19658.31,Debit Card,Cancelled,15,108.5
2645,1236,2024-09-22,29664.25,Credit Card,Delivered,20,176.59
2646,2922,2025-07-22,21068.4,Cash on Delivery,Delivered,20,69.35
2647,843,2024-08-03,21523.14,Cash on Delivery,Delivered,20,18.15
2648,2022,2025-08-27,977.67,Credit Card,Delivered,0,59.2
2649,1125,2024-07-16,32891.49,Credit Card,Delivered,10,18.13
2650,904,2026-01-05,1073.2,Net Banking,Delivered,20,17.41
2651,1330,2024-11-15,7048.53,Cash on Delivery,Delivered,10,227.89
2652,955,2025-05-21,26521.43,Net Banking,Delivered,15,184.74
2653,1938,2024-08-11,24130.55,Debit Card,Delivered,5,240.44
2654,2501,2024-11-26,23328.62,Net Banking,Delivered,5,133.81
2655,1295,2025-09-08,25514.3,Net Banking,Delivered,0,145.4
2656,2715,2024-02-25,21737.38,Credit Card,Delivered,10,121.57
2657,1307,2024-06-07,12047.96,UPI,Delivered,10,237.1
2658,1862,2024-11-24,9538.11,UPI,Delivered,15,120.07
2659,2703,2025-07-22,34034.76,Net Banking,Delivered,10,5.13
2660,179,2025-05-17,6730.05,Debit Card,Delivered,0,47.69
2661,926,2025-04-02,24134.98,Credit Card,Delivered,10,124.43
2662,1433,2024-11-24,24695.09,Cash on Delivery,Delivered,15,170.28
2663,2225,2024-07-30,28453.48,UPI,Delivered,0,249.21
2664,438,2025-07-25,14980.14,Net Banking,Delivered,20,34.09
2665,407,2025-02-12,13605.21,Debit Card,Delivered,5,81.0
2666,706,2024-05-26,20639.42,Credit Card,Delivered,5,30.98
2667,2604,2025-06-10,14602.46,Net Banking,Delivered,15,216.9
2668,744,2024-06-04,14602.4,Net Banking,Delivered,5,15.96
2669,2099,2024-04-27,9128.54,UPI,Delivered,10,245.55
2670,1229,2025-07-31,32696.94,Cash on Delivery,Delivered,20,202.18
2671,1095,2025-07-27,5927.7,Credit Card,Delivered,15,21.7
2672,1549,2025-06-30,20912.24,Cash on Delivery,Delivered,20,42.62
2673,215,2024-04-10,14667.73,Credit Card,Delivered,5,145.68
2674,752,2025-07-21,13299.8,Debit Card,Delivered,10,170.65
2675,3,2024-03-05,33612.64,Net Banking,Cancelled,15,212.78
